"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"12708","Honduras","Honduras","2020-04-22",510,46,30,16,0,1,9.7461,87.1045
"12709","Honduras","Honduras","2020-04-23",519,47,31,9,1,1,9.7461,87.1045
"12710","Honduras","Honduras","2020-04-24",591,55,58,72,8,27,9.7461,87.1045
"12711","Honduras","Honduras","2020-04-25",627,59,65,36,4,7,9.7461,87.1045
"12712","Honduras","Honduras","2020-04-26",627,59,65,0,0,0,9.7461,87.1045
"12713","Honduras","Honduras","2020-04-27",661,61,79,34,2,14,9.7461,87.1045
"12714","Honduras","Honduras","2020-04-28",702,64,79,41,3,0,9.7461,87.1045
"12715","Honduras","Honduras","2020-04-29",738,66,73,36,2,-6,9.7461,87.1045
"12716","Honduras","Honduras","2020-04-30",771,71,79,33,5,6,9.7461,87.1045
"12717","Honduras","Honduras","2020-05-01",804,75,112,33,4,33,9.7461,87.1045
"12718","Honduras","Honduras","2020-05-02",1010,76,116,206,1,4,9.7461,87.1045
"12719","Honduras","Honduras","2020-05-03",1055,82,118,45,6,2,9.7461,87.1045
"12720","Honduras","Honduras","2020-05-04",1178,83,122,123,1,4,9.7461,87.1045
"12721","Honduras","Honduras","2020-05-05",1270,93,122,92,10,0,9.7461,87.1045
"12722","Honduras","Honduras","2020-05-06",1461,99,132,191,6,10,9.7461,87.1045
"12723","Honduras","Honduras","2020-05-07",1685,105,154,224,6,22,9.7461,87.1045
"12724","Honduras","Honduras","2020-05-08",1771,107,192,86,2,38,9.7461,87.1045
"12725","Honduras","Honduras","2020-05-09",1830,108,195,59,1,3,9.7461,87.1045
"12726","Honduras","Honduras","2020-05-10",1972,108,203,142,0,8,9.7461,87.1045
"12727","Honduras","Honduras","2020-05-11",2100,116,206,128,8,3,9.7461,87.1045
"12728","Honduras","Honduras","2020-05-12",2080,121,211,-20,5,5,9.7461,87.1045
"12729","Honduras","Honduras","2020-05-13",2255,123,237,175,2,26,9.7461,87.1045
"12730","Honduras","Honduras","2020-05-14",2318,133,253,63,10,16,9.7461,87.1045
"12731","Honduras","Honduras","2020-05-15",2460,134,264,142,1,11,9.7461,87.1045
"12732","Honduras","Honduras","2020-05-16",2565,138,278,105,4,14,9.7461,87.1045
"12733","Honduras","Honduras","2020-05-17",2646,142,319,81,4,41,9.7461,87.1045
"12734","Honduras","Honduras","2020-05-18",2798,146,340,152,4,21,9.7461,87.1045
"12735","Honduras","Honduras","2020-05-19",2955,147,349,157,1,9,9.7461,87.1045
"12736","Honduras","Honduras","2020-05-20",2955,147,349,0,0,0,9.7461,87.1045
"12737","Honduras","Honduras","2020-05-21",3204,156,397,249,9,48,9.7461,87.1045
"12738","Honduras","Honduras","2020-05-22",3477,167,439,273,11,42,9.7461,87.1045
"12739","Honduras","Honduras","2020-05-23",3477,167,439,0,0,0,9.7461,87.1045
"12740","Honduras","Honduras","2020-05-24",3950,180,468,473,13,29,9.7461,87.1045
"12741","Honduras","Honduras","2020-05-25",4189,182,473,239,2,5,9.7461,87.1045
"12742","Honduras","Honduras","2020-05-26",4401,188,493,212,6,20,9.7461,87.1045
"12743","Honduras","Honduras","2020-05-27",4640,194,506,239,6,13,9.7461,87.1045
"12744","Honduras","Honduras","2020-05-28",4752,196,519,112,2,13,9.7461,87.1045
"12745","Honduras","Honduras","2020-05-29",4752,196,519,0,0,0,9.7461,87.1045
"12746","Honduras","Honduras","2020-05-30",5094,201,536,342,5,17,9.7461,87.1045
"12747","Honduras","Honduras","2020-05-31",5202,212,537,108,11,1,9.7461,87.1045
"12748","Honduras","Honduras","2020-06-01",5362,217,549,160,5,12,9.7461,87.1045
"12749","Honduras","Honduras","2020-06-02",5527,225,563,165,8,14,9.7461,87.1045
"12750","Honduras","Honduras","2020-06-03",5690,234,617,163,9,54,9.7461,87.1045
"12751","Honduras","Honduras","2020-06-04",5880,243,648,190,9,31,9.7461,87.1045
"12752","Honduras","Honduras","2020-06-05",5971,248,677,91,5,29,9.7461,87.1045
"12753","Honduras","Honduras","2020-06-06",6155,250,697,184,2,20,9.7461,87.1045
"12754","Honduras","Honduras","2020-06-07",6327,258,712,172,8,15,9.7461,87.1045
"12755","Honduras","Honduras","2020-06-08",6450,262,740,123,4,28,9.7461,87.1045
"12756","Honduras","Honduras","2020-06-09",6935,271,787,485,9,47,9.7461,87.1045
"12757","Honduras","Honduras","2020-06-10",7360,290,809,425,19,22,9.7461,87.1045
"12758","Honduras","Honduras","2020-06-11",7669,294,837,309,4,28,9.7461,87.1045
"12759","Honduras","Honduras","2020-06-12",8132,306,844,463,12,7,9.7461,87.1045
"12760","Honduras","Honduras","2020-06-13",8455,310,894,323,4,50,9.7461,87.1045
"12761","Honduras","Honduras","2020-06-14",8858,312,967,403,2,73,9.7461,87.1045
"12762","Honduras","Honduras","2020-06-15",9178,322,1025,320,10,58,9.7461,87.1045
"12763","Honduras","Honduras","2020-06-16",9656,330,1075,478,8,50,9.7461,87.1045
"12764","Honduras","Honduras","2020-06-17",10299,336,1116,643,6,41,9.7461,87.1045
"12765","Honduras","Honduras","2020-06-18",10739,343,1179,440,7,63,9.7461,87.1045
"12766","Honduras","Honduras","2020-06-19",11258,349,1214,519,6,35,9.7461,87.1045
"12767","Honduras","Honduras","2020-06-20",12306,358,1275,1048,9,61,9.7461,87.1045
"12768","Honduras","Honduras","2020-06-21",12769,363,1293,463,5,18,9.7461,87.1045
"12769","Honduras","Honduras","2020-06-22",13356,395,1362,587,32,69,9.7461,87.1045
"12770","Honduras","Honduras","2020-06-23",13943,405,1461,587,10,99,9.7461,87.1045
"12771","Honduras","Honduras","2020-06-24",14571,417,1546,628,12,85,9.7461,87.1045
"12772","Honduras","Honduras","2020-06-25",15366,426,1600,795,9,54,9.7461,87.1045
"12773","Honduras","Honduras","2020-06-26",15994,471,1678,628,45,78,9.7461,87.1045
"12774","Honduras","Honduras","2020-06-27",17007,479,1767,1013,8,89,9.7461,87.1045
"12775","Honduras","Honduras","2020-06-28",18082,479,1875,1075,0,108,9.7461,87.1045
"12776","Honduras","Honduras","2020-06-29",18818,485,1961,736,6,86,9.7461,87.1045
"12777","Honduras","Honduras","2020-06-30",19558,497,2060,740,12,99,9.7461,87.1045
"12778","Honduras","Honduras","2020-07-01",20262,542,2123,704,45,63,9.7461,87.1045
"12779","Honduras","Honduras","2020-07-02",21120,591,2190,858,49,67,9.7461,87.1045
"12780","Honduras","Honduras","2020-07-03",22116,605,2250,996,14,60,9.7461,87.1045
"12781","Honduras","Honduras","2020-07-04",22921,629,2387,805,24,137,9.7461,87.1045
"12782","Honduras","Honduras","2020-07-05",23943,639,2490,1022,10,103,9.7461,87.1045
"12783","Hungary","Hungria","2020-01-22",0,0,0,0,0,0,9.6847,106.9776
"12784","Hungary","Hungria","2020-01-23",0,0,0,0,0,0,9.6847,106.9776
"12785","Hungary","Hungria","2020-01-24",0,0,0,0,0,0,9.6847,106.9776
"12786","Hungary","Hungria","2020-01-25",0,0,0,0,0,0,9.6847,106.9776
"12787","Hungary","Hungria","2020-01-26",0,0,0,0,0,0,9.6847,106.9776
"12788","Hungary","Hungria","2020-01-27",0,0,0,0,0,0,9.6847,106.9776
"12789","Hungary","Hungria","2020-01-28",0,0,0,0,0,0,9.6847,106.9776
"12790","Hungary","Hungria","2020-01-29",0,0,0,0,0,0,9.6847,106.9776
"12791","Hungary","Hungria","2020-01-30",0,0,0,0,0,0,9.6847,106.9776
"12792","Hungary","Hungria","2020-01-31",0,0,0,0,0,0,9.6847,106.9776
"12793","Hungary","Hungria","2020-02-01",0,0,0,0,0,0,9.6847,106.9776
"12794","Hungary","Hungria","2020-02-02",0,0,0,0,0,0,9.6847,106.9776
"12795","Hungary","Hungria","2020-02-03",0,0,0,0,0,0,9.6847,106.9776
"12796","Hungary","Hungria","2020-02-04",0,0,0,0,0,0,9.6847,106.9776
"12797","Hungary","Hungria","2020-02-05",0,0,0,0,0,0,9.6847,106.9776
"12798","Hungary","Hungria","2020-02-06",0,0,0,0,0,0,9.6847,106.9776
"12799","Hungary","Hungria","2020-02-07",0,0,0,0,0,0,9.6847,106.9776
"12800","Hungary","Hungria","2020-02-08",0,0,0,0,0,0,9.6847,106.9776
"12801","Hungary","Hungria","2020-02-09",0,0,0,0,0,0,9.6847,106.9776
"12802","Hungary","Hungria","2020-02-10",0,0,0,0,0,0,9.6847,106.9776
"12803","Hungary","Hungria","2020-02-11",0,0,0,0,0,0,9.6847,106.9776
"12804","Hungary","Hungria","2020-02-12",0,0,0,0,0,0,9.6847,106.9776
"12805","Hungary","Hungria","2020-02-13",0,0,0,0,0,0,9.6847,106.9776
"12806","Hungary","Hungria","2020-02-14",0,0,0,0,0,0,9.6847,106.9776
"12807","Hungary","Hungria","2020-02-15",0,0,0,0,0,0,9.6847,106.9776
"12808","Hungary","Hungria","2020-02-16",0,0,0,0,0,0,9.6847,106.9776
"12809","Hungary","Hungria","2020-02-17",0,0,0,0,0,0,9.6847,106.9776
"12810","Hungary","Hungria","2020-02-18",0,0,0,0,0,0,9.6847,106.9776
"12811","Hungary","Hungria","2020-02-19",0,0,0,0,0,0,9.6847,106.9776
"12812","Hungary","Hungria","2020-02-20",0,0,0,0,0,0,9.6847,106.9776
"12813","Hungary","Hungria","2020-02-21",0,0,0,0,0,0,9.6847,106.9776
"12814","Hungary","Hungria","2020-02-22",0,0,0,0,0,0,9.6847,106.9776
"12815","Hungary","Hungria","2020-02-23",0,0,0,0,0,0,9.6847,106.9776
"12816","Hungary","Hungria","2020-02-24",0,0,0,0,0,0,9.6847,106.9776
"12817","Hungary","Hungria","2020-02-25",0,0,0,0,0,0,9.6847,106.9776
"12818","Hungary","Hungria","2020-02-26",0,0,0,0,0,0,9.6847,106.9776
"12819","Hungary","Hungria","2020-02-27",0,0,0,0,0,0,9.6847,106.9776
"12820","Hungary","Hungria","2020-02-28",0,0,0,0,0,0,9.6847,106.9776
"12821","Hungary","Hungria","2020-02-29",0,0,0,0,0,0,9.6847,106.9776
"12822","Hungary","Hungria","2020-03-01",0,0,0,0,0,0,9.6847,106.9776
"12823","Hungary","Hungria","2020-03-02",0,0,0,0,0,0,9.6847,106.9776
"12824","Hungary","Hungria","2020-03-03",0,0,0,0,0,0,9.6847,106.9776
"12825","Hungary","Hungria","2020-03-04",2,0,0,2,0,0,9.6847,106.9776
"12826","Hungary","Hungria","2020-03-05",2,0,0,0,0,0,9.6847,106.9776
"12827","Hungary","Hungria","2020-03-06",2,0,0,0,0,0,9.6847,106.9776
"12828","Hungary","Hungria","2020-03-07",4,0,0,2,0,0,9.6847,106.9776
"12829","Hungary","Hungria","2020-03-08",7,0,0,3,0,0,9.6847,106.9776
"12830","Hungary","Hungria","2020-03-09",9,0,0,2,0,0,9.6847,106.9776
"12831","Hungary","Hungria","2020-03-10",9,0,0,0,0,0,9.6847,106.9776
"12832","Hungary","Hungria","2020-03-11",13,0,0,4,0,0,9.6847,106.9776
"12833","Hungary","Hungria","2020-03-12",13,0,0,0,0,0,9.6847,106.9776
"12834","Hungary","Hungria","2020-03-13",19,0,0,6,0,0,9.6847,106.9776
"12835","Hungary","Hungria","2020-03-14",30,0,1,11,0,1,9.6847,106.9776
"12836","Hungary","Hungria","2020-03-15",32,1,1,2,1,0,9.6847,106.9776
"12837","Hungary","Hungria","2020-03-16",39,1,1,7,0,0,9.6847,106.9776
"12838","Hungary","Hungria","2020-03-17",50,1,2,11,0,1,9.6847,106.9776
"12839","Hungary","Hungria","2020-03-18",58,1,2,8,0,0,9.6847,106.9776
"12840","Hungary","Hungria","2020-03-19",73,1,2,15,0,0,9.6847,106.9776
"12841","Hungary","Hungria","2020-03-20",85,3,2,12,2,0,9.6847,106.9776
"12842","Hungary","Hungria","2020-03-21",103,4,7,18,1,5,9.6847,106.9776
"12843","Hungary","Hungria","2020-03-22",131,6,16,28,2,9,9.6847,106.9776
"12844","Hungary","Hungria","2020-03-23",167,7,16,36,1,0,9.6847,106.9776
"12845","Hungary","Hungria","2020-03-24",187,9,21,20,2,5,9.6847,106.9776
"12846","Hungary","Hungria","2020-03-25",226,10,21,39,1,0,9.6847,106.9776
"12847","Hungary","Hungria","2020-03-26",261,10,28,35,0,7,9.6847,106.9776
"12848","Hungary","Hungria","2020-03-27",300,10,34,39,0,6,9.6847,106.9776
"12849","Hungary","Hungria","2020-03-28",343,11,34,43,1,0,9.6847,106.9776
"12850","Hungary","Hungria","2020-03-29",408,13,34,65,2,0,9.6847,106.9776
"12851","Hungary","Hungria","2020-03-30",447,15,34,39,2,0,9.6847,106.9776
"12852","Hungary","Hungria","2020-03-31",492,16,37,45,1,3,9.6847,106.9776
"12853","Hungary","Hungria","2020-04-01",525,20,40,33,4,3,9.6847,106.9776
"12854","Hungary","Hungria","2020-04-02",585,21,42,60,1,2,9.6847,106.9776
"12855","Hungary","Hungria","2020-04-03",623,26,43,38,5,1,9.6847,106.9776
"12856","Hungary","Hungria","2020-04-04",678,32,58,55,6,15,9.6847,106.9776
"12857","Hungary","Hungria","2020-04-05",733,34,66,55,2,8,9.6847,106.9776
"12858","Hungary","Hungria","2020-04-06",744,38,67,11,4,1,9.6847,106.9776
"12859","Hungary","Hungria","2020-04-07",817,47,71,73,9,4,9.6847,106.9776
"12860","Hungary","Hungria","2020-04-08",895,58,94,78,11,23,9.6847,106.9776
"12861","Hungary","Hungria","2020-04-09",980,66,96,85,8,2,9.6847,106.9776
"12862","Hungary","Hungria","2020-04-10",1190,77,112,210,11,16,9.6847,106.9776
"12863","Hungary","Hungria","2020-04-11",1310,85,115,120,8,3,9.6847,106.9776
"12864","Hungary","Hungria","2020-04-12",1410,99,118,100,14,3,9.6847,106.9776
"12865","Hungary","Hungria","2020-04-13",1458,109,120,48,10,2,9.6847,106.9776
"12866","Hungary","Hungria","2020-04-14",1512,122,122,54,13,2,9.6847,106.9776
"12867","Hungary","Hungria","2020-04-15",1579,134,192,67,12,70,9.6847,106.9776
"12868","Hungary","Hungria","2020-04-16",1652,142,199,73,8,7,9.6847,106.9776
"12869","Hungary","Hungria","2020-04-17",1763,156,207,111,14,8,9.6847,106.9776
"12870","Hungary","Hungria","2020-04-18",1834,172,231,71,16,24,9.6847,106.9776
"12871","Hungary","Hungria","2020-04-19",1916,189,250,82,17,19,9.6847,106.9776
"12872","Hungary","Hungria","2020-04-20",1984,199,267,68,10,17,9.6847,106.9776
"12873","Hungary","Hungria","2020-04-21",2098,213,287,114,14,20,9.6847,106.9776
"12874","Hungary","Hungria","2020-04-22",2168,225,295,70,12,8,9.6847,106.9776
"12875","Hungary","Hungria","2020-04-23",2284,239,390,116,14,95,9.6847,106.9776
"12876","Hungary","Hungria","2020-04-24",2443,262,458,159,23,68,9.6847,106.9776
"12877","Hungary","Hungria","2020-04-25",2443,262,458,0,0,0,9.6847,106.9776
"12878","Hungary","Hungria","2020-04-26",2500,272,485,57,10,27,9.6847,106.9776
"12879","Hungary","Hungria","2020-04-27",2583,280,498,83,8,13,9.6847,106.9776
"12880","Hungary","Hungria","2020-04-28",2649,291,516,66,11,18,9.6847,106.9776
"12881","Hungary","Hungria","2020-04-29",2727,300,536,78,9,20,9.6847,106.9776
"12882","Hungary","Hungria","2020-04-30",2775,312,581,48,12,45,9.6847,106.9776
"12883","Hungary","Hungria","2020-05-01",2863,323,609,88,11,28,9.6847,106.9776
"12884","Hungary","Hungria","2020-05-02",2942,335,625,79,12,16,9.6847,106.9776
"12885","Hungary","Hungria","2020-05-03",2998,340,629,56,5,4,9.6847,106.9776
"12886","Hungary","Hungria","2020-05-04",3035,351,630,37,11,1,9.6847,106.9776
"12887","Hungary","Hungria","2020-05-05",3065,363,709,30,12,79,9.6847,106.9776
"12888","Hungary","Hungria","2020-05-06",3111,373,759,46,10,50,9.6847,106.9776
"12889","Hungary","Hungria","2020-05-07",3150,383,801,39,10,42,9.6847,106.9776
"12890","Hungary","Hungria","2020-05-08",3178,392,865,28,9,64,9.6847,106.9776
"12891","Hungary","Hungria","2020-05-09",3213,405,904,35,13,39,9.6847,106.9776
"12892","Hungary","Hungria","2020-05-10",3263,413,933,50,8,29,9.6847,106.9776
"12893","Hungary","Hungria","2020-05-11",3284,421,958,21,8,25,9.6847,106.9776
"12894","Hungary","Hungria","2020-05-12",3313,425,1007,29,4,49,9.6847,106.9776
"12895","Hungary","Hungria","2020-05-13",3341,430,1102,28,5,95,9.6847,106.9776
"12896","Hungary","Hungria","2020-05-14",3380,436,1169,39,6,67,9.6847,106.9776
"12897","Hungary","Hungria","2020-05-15",3417,442,1287,37,6,118,9.6847,106.9776
"12898","Hungary","Hungria","2020-05-16",3473,448,1371,56,6,84,9.6847,106.9776
"12899","Hungary","Hungria","2020-05-17",3509,451,1396,36,3,25,9.6847,106.9776
"12900","Hungary","Hungria","2020-05-18",3535,462,1400,26,11,4,9.6847,106.9776
"12901","Hungary","Hungria","2020-05-19",3556,467,1412,21,5,12,9.6847,106.9776
"12902","Hungary","Hungria","2020-05-20",3598,470,1454,42,3,42,9.6847,106.9776
"12903","Hungary","Hungria","2020-05-21",3641,473,1509,43,3,55,9.6847,106.9776
"12904","Hungary","Hungria","2020-05-22",3678,476,1587,37,3,78,9.6847,106.9776
"12905","Hungary","Hungria","2020-05-23",3713,482,1655,35,6,68,9.6847,106.9776
"12906","Hungary","Hungria","2020-05-24",3741,486,1690,28,4,35,9.6847,106.9776
"12907","Hungary","Hungria","2020-05-25",3756,491,1711,15,5,21,9.6847,106.9776
"12908","Hungary","Hungria","2020-05-26",3771,499,1836,15,8,125,9.6847,106.9776
"12909","Hungary","Hungria","2020-05-27",3793,505,1856,22,6,20,9.6847,106.9776
"12910","Hungary","Hungria","2020-05-28",3816,509,1996,23,4,140,9.6847,106.9776
"12911","Hungary","Hungria","2020-05-29",3841,517,2024,25,8,28,9.6847,106.9776
"12912","Hungary","Hungria","2020-05-30",3867,524,2142,26,7,118,9.6847,106.9776
"12913","Hungary","Hungria","2020-05-31",3876,526,2147,9,2,5,9.6847,106.9776
"12914","Hungary","Hungria","2020-06-01",3892,527,2156,16,1,9,9.6847,106.9776
"12915","Hungary","Hungria","2020-06-02",3921,532,2160,29,5,4,9.6847,106.9776
"12916","Hungary","Hungria","2020-06-03",3931,534,2190,10,2,30,9.6847,106.9776
"12917","Hungary","Hungria","2020-06-04",3954,539,2205,23,5,15,9.6847,106.9776
"12918","Hungary","Hungria","2020-06-05",3970,542,2245,16,3,40,9.6847,106.9776
"12919","Hungary","Hungria","2020-06-06",3990,545,2279,20,3,34,9.6847,106.9776
"12920","Hungary","Hungria","2020-06-07",4008,546,2279,18,1,0,9.6847,106.9776
"12921","Hungary","Hungria","2020-06-08",4014,548,2284,6,2,5,9.6847,106.9776
"12922","Hungary","Hungria","2020-06-09",4017,550,2324,3,2,40,9.6847,106.9776
"12923","Hungary","Hungria","2020-06-10",4027,551,2355,10,1,31,9.6847,106.9776
"12924","Hungary","Hungria","2020-06-11",4039,553,2391,12,2,36,9.6847,106.9776
"12925","Hungary","Hungria","2020-06-12",4053,555,2447,14,2,56,9.6847,106.9776
"12926","Hungary","Hungria","2020-06-13",4064,559,2476,11,4,29,9.6847,106.9776
"12927","Hungary","Hungria","2020-06-14",4069,562,2482,5,3,6,9.6847,106.9776
"12928","Hungary","Hungria","2020-06-15",4076,563,2485,7,1,3,9.6847,106.9776
"12929","Hungary","Hungria","2020-06-16",4077,565,2516,1,2,31,9.6847,106.9776
"12930","Hungary","Hungria","2020-06-17",4078,567,2547,1,2,31,9.6847,106.9776
"12931","Hungary","Hungria","2020-06-18",4079,568,2564,1,1,17,9.6847,106.9776
"12932","Hungary","Hungria","2020-06-19",4081,568,2581,2,0,17,9.6847,106.9776
"12933","Hungary","Hungria","2020-06-20",4086,570,2585,5,2,4,9.6847,106.9776
"12934","Hungary","Hungria","2020-06-21",4094,570,2589,8,0,4,9.6847,106.9776
"12935","Hungary","Hungria","2020-06-22",4102,572,2590,8,2,1,9.6847,106.9776
"12936","Hungary","Hungria","2020-06-23",4107,573,2600,5,1,10,9.6847,106.9776
"12937","Hungary","Hungria","2020-06-24",4114,576,2618,7,3,18,9.6847,106.9776
"12938","Hungary","Hungria","2020-06-25",4123,577,2640,9,1,22,9.6847,106.9776
"12939","Hungary","Hungria","2020-06-26",4127,578,2663,4,1,23,9.6847,106.9776
"12940","Hungary","Hungria","2020-06-27",4138,578,2681,11,0,18,9.6847,106.9776
"12941","Hungary","Hungria","2020-06-28",4142,581,2685,4,3,4,9.6847,106.9776
"12942","Hungary","Hungria","2020-06-29",4145,585,2685,3,4,0,9.6847,106.9776
"12943","Hungary","Hungria","2020-06-30",4155,585,2692,10,0,7,9.6847,106.9776
"12944","Hungary","Hungria","2020-07-01",4157,586,2714,2,1,22,9.6847,106.9776
"12945","Hungary","Hungria","2020-07-02",4166,587,2721,9,1,7,9.6847,106.9776
"12946","Hungary","Hungria","2020-07-03",4172,588,2752,6,1,31,9.6847,106.9776
"12947","Hungary","Hungria","2020-07-04",4174,589,2784,2,1,32,9.6847,106.9776
"12948","Hungary","Hungria","2020-07-05",4183,589,2811,9,0,27,9.6847,106.9776
"12949","Iceland","Islândia","2020-01-22",0,0,0,0,0,0,0.339,3.3819
"12950","Iceland","Islândia","2020-01-23",0,0,0,0,0,0,0.339,3.3819
"12951","Iceland","Islândia","2020-01-24",0,0,0,0,0,0,0.339,3.3819
"12952","Iceland","Islândia","2020-01-25",0,0,0,0,0,0,0.339,3.3819
"12953","Iceland","Islândia","2020-01-26",0,0,0,0,0,0,0.339,3.3819
"12954","Iceland","Islândia","2020-01-27",0,0,0,0,0,0,0.339,3.3819
"12955","Iceland","Islândia","2020-01-28",0,0,0,0,0,0,0.339,3.3819
"12956","Iceland","Islândia","2020-01-29",0,0,0,0,0,0,0.339,3.3819
"12957","Iceland","Islândia","2020-01-30",0,0,0,0,0,0,0.339,3.3819
"12958","Iceland","Islândia","2020-01-31",0,0,0,0,0,0,0.339,3.3819
"12959","Iceland","Islândia","2020-02-01",0,0,0,0,0,0,0.339,3.3819
"12960","Iceland","Islândia","2020-02-02",0,0,0,0,0,0,0.339,3.3819
"12961","Iceland","Islândia","2020-02-03",0,0,0,0,0,0,0.339,3.3819
"12962","Iceland","Islândia","2020-02-04",0,0,0,0,0,0,0.339,3.3819
"12963","Iceland","Islândia","2020-02-05",0,0,0,0,0,0,0.339,3.3819
"12964","Iceland","Islândia","2020-02-06",0,0,0,0,0,0,0.339,3.3819
"12965","Iceland","Islândia","2020-02-07",0,0,0,0,0,0,0.339,3.3819
"12966","Iceland","Islândia","2020-02-08",0,0,0,0,0,0,0.339,3.3819
"12967","Iceland","Islândia","2020-02-09",0,0,0,0,0,0,0.339,3.3819
"12968","Iceland","Islândia","2020-02-10",0,0,0,0,0,0,0.339,3.3819
"12969","Iceland","Islândia","2020-02-11",0,0,0,0,0,0,0.339,3.3819
"12970","Iceland","Islândia","2020-02-12",0,0,0,0,0,0,0.339,3.3819
"12971","Iceland","Islândia","2020-02-13",0,0,0,0,0,0,0.339,3.3819
"12972","Iceland","Islândia","2020-02-14",0,0,0,0,0,0,0.339,3.3819
"12973","Iceland","Islândia","2020-02-15",0,0,0,0,0,0,0.339,3.3819
"12974","Iceland","Islândia","2020-02-16",0,0,0,0,0,0,0.339,3.3819
"12975","Iceland","Islândia","2020-02-17",0,0,0,0,0,0,0.339,3.3819
"12976","Iceland","Islândia","2020-02-18",0,0,0,0,0,0,0.339,3.3819
"12977","Iceland","Islândia","2020-02-19",0,0,0,0,0,0,0.339,3.3819
"12978","Iceland","Islândia","2020-02-20",0,0,0,0,0,0,0.339,3.3819
"12979","Iceland","Islândia","2020-02-21",0,0,0,0,0,0,0.339,3.3819
"12980","Iceland","Islândia","2020-02-22",0,0,0,0,0,0,0.339,3.3819
"12981","Iceland","Islândia","2020-02-23",0,0,0,0,0,0,0.339,3.3819
"12982","Iceland","Islândia","2020-02-24",0,0,0,0,0,0,0.339,3.3819
"12983","Iceland","Islândia","2020-02-25",0,0,0,0,0,0,0.339,3.3819
"12984","Iceland","Islândia","2020-02-26",0,0,0,0,0,0,0.339,3.3819
"12985","Iceland","Islândia","2020-02-27",0,0,0,0,0,0,0.339,3.3819
"12986","Iceland","Islândia","2020-02-28",1,0,0,1,0,0,0.339,3.3819
"12987","Iceland","Islândia","2020-02-29",1,0,0,0,0,0,0.339,3.3819
"12988","Iceland","Islândia","2020-03-01",3,0,0,2,0,0,0.339,3.3819
"12989","Iceland","Islândia","2020-03-02",6,0,0,3,0,0,0.339,3.3819
"12990","Iceland","Islândia","2020-03-03",11,0,0,5,0,0,0.339,3.3819
"12991","Iceland","Islândia","2020-03-04",26,0,0,15,0,0,0.339,3.3819
"12992","Iceland","Islândia","2020-03-05",34,0,0,8,0,0,0.339,3.3819
"12993","Iceland","Islândia","2020-03-06",43,0,0,9,0,0,0.339,3.3819
"12994","Iceland","Islândia","2020-03-07",50,0,0,7,0,0,0.339,3.3819
"12995","Iceland","Islândia","2020-03-08",50,0,0,0,0,0,0.339,3.3819
"12996","Iceland","Islândia","2020-03-09",58,0,0,8,0,0,0.339,3.3819
"12997","Iceland","Islândia","2020-03-10",69,0,1,11,0,1,0.339,3.3819
"12998","Iceland","Islândia","2020-03-11",85,0,1,16,0,0,0.339,3.3819
"12999","Iceland","Islândia","2020-03-12",103,0,1,18,0,0,0.339,3.3819
"13000","Iceland","Islândia","2020-03-13",134,0,1,31,0,0,0.339,3.3819
"13001","Iceland","Islândia","2020-03-14",156,0,1,22,0,0,0.339,3.3819
"13002","Iceland","Islândia","2020-03-15",171,5,8,15,5,7,0.339,3.3819
"13003","Iceland","Islândia","2020-03-16",180,0,0,9,-5,-8,0.339,3.3819
"13004","Iceland","Islândia","2020-03-17",220,1,0,40,1,0,0.339,3.3819
"13005","Iceland","Islândia","2020-03-18",250,1,5,30,0,5,0.339,3.3819
"13006","Iceland","Islândia","2020-03-19",330,1,5,80,0,0,0.339,3.3819
"13007","Iceland","Islândia","2020-03-20",409,0,5,79,-1,0,0.339,3.3819
"13008","Iceland","Islândia","2020-03-21",473,1,22,64,1,17,0.339,3.3819
"13009","Iceland","Islândia","2020-03-22",568,1,36,95,0,14,0.339,3.3819
"13010","Iceland","Islândia","2020-03-23",588,1,36,20,0,0,0.339,3.3819
"13011","Iceland","Islândia","2020-03-24",648,2,51,60,1,15,0.339,3.3819
"13012","Iceland","Islândia","2020-03-25",737,2,56,89,0,5,0.339,3.3819
"13013","Iceland","Islândia","2020-03-26",802,2,82,65,0,26,0.339,3.3819
"13014","Iceland","Islândia","2020-03-27",890,2,97,88,0,15,0.339,3.3819
"13015","Iceland","Islândia","2020-03-28",963,2,114,73,0,17,0.339,3.3819
"13016","Iceland","Islândia","2020-03-29",1020,2,135,57,0,21,0.339,3.3819
"13017","Iceland","Islândia","2020-03-30",1086,2,157,66,0,22,0.339,3.3819
"13018","Iceland","Islândia","2020-03-31",1135,2,198,49,0,41,0.339,3.3819
"13019","Iceland","Islândia","2020-04-01",1220,2,225,85,0,27,0.339,3.3819
"13020","Iceland","Islândia","2020-04-02",1319,4,284,99,2,59,0.339,3.3819
"13021","Iceland","Islândia","2020-04-03",1364,4,309,45,0,25,0.339,3.3819
"13022","Iceland","Islândia","2020-04-04",1417,4,396,53,0,87,0.339,3.3819
"13023","Iceland","Islândia","2020-04-05",1486,4,428,69,0,32,0.339,3.3819
"13024","Iceland","Islândia","2020-04-06",1562,6,460,76,2,32,0.339,3.3819
"13025","Iceland","Islândia","2020-04-07",1586,6,559,24,0,99,0.339,3.3819
"13026","Iceland","Islândia","2020-04-08",1616,6,633,30,0,74,0.339,3.3819
